phoenix/292,40th St / McDowell Rd / Phoenix,292,4/14/2010,00:00-24:00,782.2,4407.2,2520.3,1685.6,10293.7,1198.6,68.6,3579.8,1261.2,1307.9,10599.2,881.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/293,44th St / Thomas Rd / Phoenix,293,4/14/2010,00:00-24:00,1633.6,12980.8,2256.0,2648.8,11363.1,2489.5,1827.0,15905.7,4218.8,2620.3,10082.9,2638.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/294,44th St / McDowell Rd / Phoenix,294,4/14/2010,00:00-24:00,1309.7,11430.6,6837.4,7753.8,10986.4,2052.3,1460.9,11362.7,1813.0,2019.9,9888.8,2481.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/295,44th St / Van Buren St / Phoenix,295,4/14/2010,00:00-24:00,2129.2,5949.0,2157.5,1529.9,5654.9,1150.6,911.1,6818.4,1486.2,1606.8,6403.9,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/296,48th St / Broadway Rd / Phoenix,296,4/14/2010,00:00-24:00,2470.5,13527.2,4699.7,1318.6,7924.2,4106.2,4621.2,13739.7,3253.5,1618.3,10996.3,3671.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/297,48th St / Southern Ave / Tempe,297,4/14/2010,00:00-24:00,1420.3,9252.8,2825.2,3876.0,9188.7,2042.0,2068.4,12991.9,1947.8,1448.1,8982.3,2170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/298,48th St / Baseline Rd / Phoenix,298,4/14/2010,00:00-24:00,1041.8,5742.2,5653.8,5071.4,18092.9,1568.6,1181.8,7450.0,4961.5,2504.8,21294.7,2468.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/299,48th St / Chandler Blvd / Phoenix,299,4/14/2010,00:00-24:00,4322.1,3291.8,2147.1,2560.0,10677.6,2837.9,2360.7,3081.6,1662.1,957.5,14705.5,5972.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/3,Mill Ave / University Dr / Tempe,3,3/26/2009,00:00-24:00,508.0,3843.2,1015.6,993.5,6135.6,1634.1,1543.1,3801.2,3982.0,3776.6,6554.2,1039.0,489.0,1021.3,1150.7,760.4,0.0,0.0,0.0,0.0,,
phoenix/300,Rural Rd / Rio Salado Pkwy / Tempe,300,4/14/2010,00:00-24:00,3757.8,12477.8,1702.5,2973.1,5940.8,1416.1,1025.6,12464.4,1271.0,1183.8,8998.6,3941.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/301,Priest Dr / Baseline Rd / Tempe,301,4/14/2010,00:00-24:00,3995.8,2927.7,2011.3,730.6,19000.8,1005.4,1152.8,3622.2,3098.9,2006.1,14331.3,3328.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/302,Priest Dr / Elliot Rd / Tempe,302,4/14/2010,00:00-24:00,2846.6,4314.6,1984.3,1437.2,14864.2,3168.2,3141.8,7684.2,5599.2,2755.7,12496.1,3121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/303,Scottsdale Rd / Pinnacle Peak Rd / Scottsdale,303,4/7/2010,00:00-24:00,2353.3,15987.8,2045.2,1469.8,2423.5,2442.1,1733.9,11537.7,1471.0,1323.7,2970.3,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/304,44th St / Camelback Rd / Phoenix,304,4/7/2010,00:00-24:00,2803.8,9778.7,2322.6,1100.4,13036.8,2636.9,1973.2,9612.9,4028.2,3323.8,13840.8,3681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/305,Tatum Blvd / Bell Rd / Phoenix,305,4/7/2010,00:00-24:00,2153.0,11736.2,4275.0,3243.4,11213.0,3155.8,1753.7,9684.9,2584.9,2129.4,12993.8,2899.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/306,Scottsdale Rd / Bell Rd / Scottsdale,306,6/23/2010,00:00-24:00,2281.1,12995.4,3706.1,2750.5,6988.7,1960.0,1521.5,10268.4,2408.8,3284.6,9179.1,2925.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/307,Scottsdale Rd / Thunderbird Rd / Phoenix,307,4/7/2010,00:00-24:00,1293.8,16594.7,2304.5,2164.2,4731.5,1423.3,1188.1,15456.3,2351.3,3585.1,4622.3,1779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/308,Scottsdale Rd / Chaparral Rd / Scottsdale,308,4/7/2010,00:00-24:00,602.6,17395.4,2123.4,2650.0,1937.3,4162.2,2694.2,12667.6,360.3,364.2,1598.1,659.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/309,Scottsdale Rd / Camelback Rd / Scottsdale,309,4/7/2010,00:00-24:00,2352.6,7693.9,2587.6,1944.9,6787.0,753.7,722.1,8385.4,2694.1,2538.0,6802.0,2917.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/310,Hayden Rd / Shea Blvd / Scottsdale,310,4/7/2010,00:00-24:00,831.4,7799.0,1581.5,1416.3,17714.3,2204.2,1289.4,6703.6,2888.6,2455.2,16580.4,1218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/311,Hayden Rd / Via De Ventura / Scottsdale,311,4/7/2010,00:00-24:00,617.4,11086.7,2158.4,1222.5,6423.3,4178.4,3180.3,10266.0,1914.9,2023.5,5389.8,784.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/312,Hayden Rd / Indian School Rd / Scottsdale,312,4/7/2010,00:00-24:00,1680.9,11763.1,2505.2,2553.1,11194.3,2620.0,1748.3,11901.9,2531.2,2205.9,9653.7,1905.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/313,Pima Rd / Chaparral Rd / Scottsdale,313,4/7/2010,00:00-24:00,897.6,2428.1,1270.5,420.6,9125.7,677.4,913.6,2571.0,1516.8,661.9,10911.9,796.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/314,94th St / Cactus Rd / Scottsdale,314,4/7/2010,00:00-24:00,2760.9,5137.9,632.2,279.8,5816.0,355.3,233.1,4214.8,1410.7,1680.9,5343.5,1652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/315,Frank Lloyd Wright Blvd / Thunderbird Rd / Scottsdale,315,4/7/2010,00:00-24:00,573.6,11439.7,76.2,68.4,45.6,36.7,54.6,15064.2,1529.3,2155.9,36.2,454.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/316,Thompson Peak Pkwy / Frank Lloyd Wright Blvd / Scottsdale,316,4/7/2010,00:00-24:00,819.1,4428.6,1328.9,705.1,7715.1,2298.8,914.1,8086.6,1459.9,684.9,10467.9,2479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/317,Central Ave / Baseline Rd / Phoenix,317,4/8/2010,00:00-24:00,1249.2,4387.5,2096.7,1592.7,14177.2,1724.7,1252.3,5403.3,1932.2,1804.4,18133.6,2226.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/318,7th ave / Northern Ave / Phoenix,318,4/8/2010,00:00-24:00,456.6,6767.0,508.9,1089.5,18085.6,1966.1,1467.3,7241.7,1503.7,1222.9,15306.4,487.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/319,7th Ave / Bethany Home Rd / Phoenix,319,4/8/2010,00:00-24:00,957.7,8930.5,89.4,482.6,11717.1,1047.9,1320.3,10027.0,100.3,928.0,12863.8,582.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/320,7th ave / Camelback Rd / Phoenix,320,4/8/2010,00:00-24:00,606.3,13992.7,41.8,714.5,10825.4,1770.3,1972.1,12680.8,91.8,1249.0,12882.3,1313.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/321,7th Ave / Indian School Rd / Phoenix,321,4/8/2010,00:00-24:00,1409.9,14986.2,53.4,1602.1,16642.3,1374.0,2296.8,13552.7,87.0,1237.7,17732.8,1474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/322,Central Ave / Camelback Rd / Phoenix,322,4/8/2010,00:00-24:00,916.9,7939.7,2297.6,989.3,8881.9,1312.0,1840.4,7129.6,1848.2,1476.2,13030.1,1136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/323,Central Ave / Indian School Rd / Phoenix,323,4/8/2010,00:00-24:00,1021.6,8932.1,2331.0,1547.0,14309.9,1556.8,966.8,7547.5,1672.0,2212.3,15730.8,850.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/324,Central Ave / Thomas Rd / Phoenix,324,4/8/2010,00:00-24:00,824.5,7266.6,2215.3,1385.5,15120.6,18.8,938.4,6964.7,2286.3,1525.7,14566.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/325,Central Ave / Van Buren St / Phoenix,325,4/8/2010,00:00-24:00,0.0,0.0,0.0,647.1,8425.8,0.0,849.8,4492.1,1077.9,0.0,7093.2,915.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/326,7th St / Van Buren St / Phoenix,326,4/8/2010,00:00-24:00,3381.0,12264.0,2343.4,1712.6,5743.8,1707.9,1348.3,10665.3,2013.3,1217.6,4721.3,2160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/327,7th St / Washington St / Phoenix,327,4/8/2010,00:00-24:00,3337.5,9898.8,0.0,2835.0,7775.9,2725.8,0.0,12570.7,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/328,7th St / Buckeye Rd / Phoenix,328,4/8/2010,00:00-24:00,1945.7,9700.6,2088.2,1468.7,6595.6,1460.0,934.5,12683.8,1961.9,1254.7,8025.0,2289.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/329,16th St / Buckeye Rd / Phoenix,329,4/8/2010,00:00-24:00,2221.0,6752.6,1387.7,1114.4,6722.0,2450.2,3232.7,7131.0,1497.5,1371.9,6687.6,2392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/330,16th St / Southern Ave / Phoenix,330,4/8/2010,00:00-24:00,1628.6,7030.9,2428.4,1669.8,8873.1,1277.3,1162.1,6926.4,1662.9,1022.9,10688.5,2186.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/331,24th St / Camelback Rd / Phoenix,331,4/8/2010,00:00-24:00,1382.3,9713.3,6561.3,3935.5,16635.3,3204.2,3099.1,6504.8,1863.0,2728.2,19126.6,2470.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/332,Loop 303 Fwy / Grand Ave / Surprise,332,3/24/2010,00:00-24:00,0.0,0.0,0.0,0.0,8346.6,1804.5,1953.1,0.0,4692.3,5053.5,9255.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/333,83rd Ave / Union Hills Dr / Peoria,333,3/24/2010,00:00-24:00,1316.9,8424.9,11294.0,10362.6,12092.9,706.1,1047.9,5988.4,2693.8,2759.2,12657.7,1657.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/335,51st Ave / Union Hills Dr / Phoenix,335,6/22/2010,00:00-24:00,1286.4,7477.6,1803.5,2232.3,8626.2,1358.9,1563.6,6695.4,1718.9,1524.6,8892.3,1147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/336,43rd Ave / Union Hills Dr / Phoenix,336,3/24/2010,00:00-24:00,373.5,4476.3,1588.4,657.4,11205.4,2201.6,2071.0,3748.7,4153.0,1944.3,13391.2,846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/337,35th Ave / Greenway Rd / Phoenix,337,3/24/2010,00:00-24:00,1421.1,11860.8,2609.5,1233.7,12122.3,2126.7,1894.7,9869.8,2181.8,1977.4,11805.4,1737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/338,19th Ave / Greenway Rd / Phoenix,338,3/24/2010,00:00-24:00,2246.5,8886.9,2342.5,1576.0,12110.9,3624.2,2661.9,9464.1,2704.8,1999.9,12267.1,1686.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/339,7th St / Bell Rd / Phoenix,339,3/24/2010,00:00-24:00,2007.4,11728.8,3277.6,1686.9,11096.8,2420.5,1780.1,10405.0,2985.3,3167.7,12278.7,2524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/340,Cave Creek Rd / Union Hills Dr / Phoenix,340,3/24/2010,00:00-24:00,1392.4,8651.9,3478.6,1567.2,9098.5,1357.7,832.3,9163.6,2205.2,1355.0,13122.9,2192.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/341,Cave Creek Rd / Bell Rd / Phoenix,341,3/24/2010,00:00-24:00,1788.5,10060.6,4086.2,2793.3,12900.5,2057.1,1870.3,9707.7,2169.4,1931.8,15079.3,2615.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/342,Litchfield Rd / Northern Ave / Glendale,342,4/13/2010,00:00-24:00,81.4,5975.9,1600.7,1137.3,4139.0,736.3,887.0,5767.1,2708.8,2771.7,4865.4,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/343,107th Ave / Olive Ave / Sun City,343,4/13/2010,00:00-24:00,365.3,812.2,428.8,372.6,14232.1,929.4,965.4,938.5,1630.3,995.3,18507.5,310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/344,Litchfield Rd / Peoria Ave / Peoria,344,4/13/2010,00:00-24:00,365.3,812.2,428.8,372.6,14232.1,929.4,965.4,938.5,1630.3,995.3,18507.5,310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,00:00-24:00,1300.7,4077.1,785.2,1689.7,12263.7,291.3,182.7,4406.3,1036.6,1503.3,8972.3,2079.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,00:00-24:00,2404.1,4951.9,1859.7,1537.1,14230.4,1635.4,1570.0,4901.7,3864.0,3522.8,16337.9,2889.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,00:00-24:00,2376.7,14363.1,2915.3,1203.8,11126.2,2868.1,1595.9,10511.4,1954.0,2657.0,13979.8,3398.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,00:00-24:00,771.2,10383.2,2603.3,791.8,6727.7,760.8,1152.2,10526.4,1502.5,704.7,6563.3,459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,00:00-24:00,1185.8,8961.8,2254.3,1366.0,13912.7,1355.0,1630.1,10751.0,2661.3,1439.9,13435.5,996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,00:00-24:00,1061.0,8144.9,1447.5,1432.0,6961.4,1651.9,1668.2,8611.0,1057.5,867.8,7868.6,1323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,00:00-24:00,1084.5,11623.5,2761.7,2704.5,10269.0,2118.8,1846.8,11626.0,1736.4,1150.9,11419.9,1532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,00:00-24:00,2013.2,10797.9,2659.2,2650.3,10135.9,1531.5,1765.8,10392.2,1532.2,1479.0,11678.7,1907.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,00:00-24:00,1529.9,12134.7,2795.0,2866.2,13293.1,1946.6,2088.2,11159.5,1560.5,1570.3,13140.9,2210.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,00:00-24:00,605.1,3030.7,2461.4,1521.9,16164.3,1472.9,2482.8,2247.2,2266.3,1192.9,15069.5,552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,00:00-24:00,517.8,4759.0,1285.5,1222.8,14732.3,1446.6,2361.3,5235.0,1602.0,1404.0,17708.0,854.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,00:00-24:00,1642.6,9917.1,1976.3,1487.1,13352.1,3831.5,3642.7,9957.9,2121.2,2434.9,12821.9,2586.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,00:00-24:00,697.3,2983.9,1892.7,1099.4,3292.1,540.7,757.0,3354.9,670.9,608.2,2238.2,1005.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,00:00-24:00,1597.8,2085.3,2794.0,1900.4,4980.1,419.9,501.5,1610.1,559.3,376.0,5468.9,1554.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,00:00-24:00,2176.0,7750.2,3972.2,2894.6,4672.9,1803.2,1605.7,7550.4,2386.4,2272.3,5544.8,2498.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,00:00-24:00,1345.8,4554.6,2072.0,526.4,7772.2,5165.3,5416.3,3751.5,3975.2,2349.7,8534.2,1501.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,00:00-24:00,934.1,7530.1,2111.3,1653.2,9698.8,1483.5,1530.3,8116.3,1320.7,868.9,12453.2,2035.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,00:00-24:00,1335.0,8800.0,1943.9,1973.0,11435.5,3440.1,2057.0,9078.8,2169.2,1454.1,13863.7,1467.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,00:00-24:00,922.6,8820.4,2204.3,1476.6,12886.4,2711.8,2314.9,9317.2,3903.1,2992.3,16442.0,1863.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/364,35th Ave / Camelback Rd / Phoenix,364,3/25/2010,00:00-24:00,1705.9,8634.0,2881.6,2151.5,10663.6,1233.0,1516.0,8792.4,1337.0,1032.7,13629.9,2334.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/365,19th Ave / Camelback Rd / Phoenix,365,3/25/2010,00:00-24:00,2074.9,7658.3,1686.1,1022.6,11070.9,1112.4,1588.4,8684.7,1914.1,1862.4,13157.8,2155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/366,Power Rd / Brown Rd / Mesa,366,3/30/2010,00:00-24:00,1183.9,7624.4,2774.6,1498.3,5110.1,1530.9,2018.3,8907.9,2258.1,1695.7,5693.6,1482.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/367,Power Rd / Guadalupe Rd / Mesa,367,3/30/2010,00:00-24:00,3175.4,10257.7,1155.2,1426.3,3825.5,1529.9,1477.6,10909.8,1458.7,1327.2,3337.9,3140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/368,Country Club Dr / Guadalupe Rd / Mesa,368,4/6/2010,00:00-24:00,2302.4,12921.7,2085.2,2797.8,7277.6,2556.2,1796.3,14692.3,2161.9,2077.6,6800.0,2704.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/369,Arizona Ave / Ocotillo Rd / Chandler,369,4/6/2010,00:00-24:00,1814.9,8732.3,2128.5,2229.3,3149.2,457.8,258.9,9712.7,1669.1,742.2,2546.9,1813.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/370,56th St / Chandler Blvd / Chandler,370,4/14/2010,00:00-24:00,2036.0,1522.7,2977.1,2581.5,11354.5,771.0,580.8,1587.2,1379.5,1647.6,12395.1,3243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/371,48th St / Ray Rd / Phoenix,371,4/14/2010,00:00-24:00,2939.8,7536.5,3629.0,3819.1,10405.2,2386.4,1536.8,9560.4,1943.7,1174.0,13156.4,4538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/372,64th St / Greenway Rd / Phoenix,372,4/7/2010,00:00-24:00,757.3,3622.2,1818.7,1220.0,12237.1,2195.4,2068.3,3417.8,2282.7,1901.4,14932.1,1278.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/373,16th St / Northern Ave / Phoenix,373,4/8/2010,00:00-24:00,303.1,490.7,686.4,18.8,19546.9,6171.5,3740.4,325.5,6197.6,5385.2,14781.1,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/374,16th St / Bethany Home Rd / Phoenix,374,4/8/2010,00:00-24:00,1373.4,12208.7,2494.5,1366.2,8712.8,1693.4,2575.7,10560.5,2923.8,3895.6,11094.0,1281.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/375,32nd St / Union Hills Dr / Phoenix,375,3/24/2010,00:00-24:00,644.9,5847.6,5177.7,5029.3,11963.3,1962.1,1890.6,4277.9,2283.6,3920.1,15490.5,953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/376,40th St / Union Hills Dr / Phoenix,376,3/24/2010,00:00-24:00,939.3,398.1,379.5,257.3,9005.1,916.4,1147.4,514.6,3922.2,3296.4,10409.0,676.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/377,19th Ave / Peoria Ave / Phoenix,377,4/13/2010,00:00-24:00,2936.2,13157.5,1397.4,1620.6,2702.2,761.1,1019.9,12524.8,3607.4,3827.8,2823.9,2543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/378,19th Ave / Northern Ave / Phoenix,378,4/13/2010,00:00-24:00,1926.8,11918.0,2794.8,2637.4,16363.8,1337.5,845.5,9260.4,2147.5,2642.2,15393.3,2368.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/379,51st Ave / Lower Buckeye Rd / Phoenix,379,3/25/2010,00:00-24:00,633.3,9842.7,762.1,752.4,3076.9,2784.8,2331.9,12368.4,1732.5,1586.3,4272.7,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/380,35th Ave / Lower Buckeye Rd / Phoenix,380,3/25/2010,00:00-24:00,831.1,8290.9,618.4,960.3,4783.1,3517.4,2099.7,11497.8,1421.9,1842.0,5380.8,1555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/381,16th St / Camelback Rd / Phoenix,381,6/16/2010,00:00-24:00,3007.8,8317.7,2766.8,2303.4,9389.1,1455.9,1640.5,9880.3,3362.8,3017.0,12253.5,2078.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/382,16th St / Thomas Rd / Phoenix,382,6/16/2010,00:00-24:00,1591.6,6032.0,2566.4,1711.9,13964.9,1557.3,1787.0,7252.3,1739.1,1198.7,14412.3,1579.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/383,19th Ave / Bethany Home Rd / Phoenix,383,6/17/2010,00:00-24:00,1612.7,6312.5,2335.9,1377.2,10893.9,819.4,1167.7,6985.1,3143.6,2268.0,13622.9,1538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/384,19th Ave / Thomas Rd / Phoenix,384,6/16/2010,00:00-24:00,1476.4,4820.8,1296.0,1135.4,12007.6,816.6,1072.6,5159.1,607.7,541.1,14773.2,1491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/385,24th St / Washington St / Phoenix,385,6/15/2010,00:00-24:00,1048.5,5328.2,0.0,421.9,5661.7,943.0,0.0,6607.0,1481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/386,24th St / Van Buren St / Phoenix,386,7/8/2010,00:00-24:00,1129.0,5368.1,1051.8,730.4,4482.7,794.4,838.0,5054.5,718.7,711.3,4361.3,1145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/387,24th St / Buckeye Rd / Phoenix,387,6/16/2010,00:00-24:00,782.9,5115.3,843.7,1012.2,5329.9,1652.1,2198.9,7095.1,1481.1,1152.4,3726.8,1834.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/388,35th Ave / Thunderbird Rd / Phoenix,388,6/17/2010,00:00-24:00,1696.3,9607.7,2199.5,1538.2,14209.0,1766.4,1753.9,8423.8,2321.5,2067.7,14642.4,1744.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/389,35th Ave / Peoria Ave / Phoenix,389,6/17/2010,00:00-24:00,905.3,9464.8,3118.8,1602.3,11351.7,1835.1,1678.5,8536.7,2143.3,1615.1,13886.7,1290.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/390,35th Ave / McDowell Rd / Phoenix,390,6/15/2010,00:00-24:00,1011.0,8866.4,884.7,1005.2,8021.4,1756.1,1438.1,9966.5,2029.8,2336.8,6958.5,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/391,35th Ave / Bell Rd / Phoenix,391,6/17/2010,00:00-24:00,1355.1,7915.2,2179.3,1996.4,12818.8,2045.9,1747.5,6828.6,1861.9,2595.3,13697.9,2122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/392,51st Ave / Thunderbird Rd / Phoenix,392,6/23/2010,00:00-24:00,2247.1,7904.9,2217.0,1728.1,13619.9,1726.4,1633.4,7602.5,2088.9,1667.2,13649.4,2020.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/393,51st Ave / Bell Rd / Phoenix,393,6/17/2010,00:00-24:00,1336.1,6098.2,1781.7,1030.9,12068.2,1546.3,1746.2,6769.1,2614.1,1799.8,14393.5,1691.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
